"id","source_doi","target_doi","text","pos","neg","neu","section","last_classification","source","insert_time","hash","section_multiple","expert_classification","location","k_version","v_version","r_location","type","type_confidence","e_error"
1976738334,"10.1001/archpedi.155.12.1381","10.1111/j.1525-1470.1993.tb00375.x","<cite data-doi=""10.1001/archderm.1980.01640340065018"">[1]</cite><cite data-doi=""10.1111/j.1525-1470.1993.tb00375.x"">[2]</cite><cite data-doi=""10.1111/j.1365-2133.1995.tb00731.x"">[3]</cite> Prolonged hypothermic cardiac surgery, maternal diabetes, and preeclampsia are associated with SFN. <cite data-doi=""10.1111/j.1525-1470.1993.tb00375.x"">2,</cite><cite data-doi=""10.1111/j.1365-2133.1995.tb00731.x"">3</cite> The disease is characterized by indurated, nonsuppurative, erythematous or violaceous mobile subcutaneous masses with taut overlying skin. The face, trunk, buttocks, and proximal extremities are the typical locations of lesions.",0.028486547991633415,0.023323094844818114,1,,1599087582,"upw-pdf",1599150136,"dfb3f55adb21f0e62ec85717efa57ce0","null",,"[{""h"": ""5.18"", ""w"": ""5.35"", ""x"": ""87.00"", ""y"": ""259.24"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b1/2","mentioning",1,
1976738335,"10.1001/archpedi.155.12.1381","10.1111/j.1365-2133.1995.tb00731.x","<cite data-doi=""10.1001/archderm.1980.01640340065018"">[1]</cite><cite data-doi=""10.1111/j.1525-1470.1993.tb00375.x"">[2]</cite><cite data-doi=""10.1111/j.1365-2133.1995.tb00731.x"">[3]</cite> Prolonged hypothermic cardiac surgery, maternal diabetes, and preeclampsia are associated with SFN. <cite data-doi=""10.1111/j.1525-1470.1993.tb00375.x"">2,</cite><cite data-doi=""10.1111/j.1365-2133.1995.tb00731.x"">3</cite> The disease is characterized by indurated, nonsuppurative, erythematous or violaceous mobile subcutaneous masses with taut overlying skin. The face, trunk, buttocks, and proximal extremities are the typical locations of lesions.",0.025033053010702133,0.021400009095668793,1,,1599087582,"upw-pdf",1599150136,"9caabf963575e331fb7271cb95346100","null",,"[{""h"": ""2.59"", ""w"": ""5.35"", ""x"": ""92.18"", ""y"": ""259.24"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b2/2","mentioning",1,
1976738336,"10.1001/archpedi.155.12.1381","10.1016/s0022-3476(99)70462-2","The face, trunk, buttocks, and proximal extremities are the typical locations of lesions. <cite data-doi=""10.1016/s0022-3476(99)70462-2"">4</cite> Subcutaneous fat necrosis usually develops within the first several weeks of life, most frequently between the 5th and 10th days, and is usually self-limited. Hypercalcemia may be associated with SFN and represents the most serious complication; undetected hypercalcemia may have a fatal outcome.",0.0204975213855505,0.025175220519304275,1,,1599087582,"upw-pdf",1599150136,"1870943f21d111a52e96250d80dc7b6d","null",,"[{""h"": ""3.11"", ""w"": ""5.35"", ""x"": ""131.93"", ""y"": ""303.15"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b3/1","mentioning",1,
1976738337,"10.1001/archpedi.155.12.1381","10.1007/bf02010330","Other complications include nephrocalcinosis and nephrolithiasis. <cite data-doi=""10.1007/bf02010330"">5</cite> The pathogenesis of SFN is poorly understood, and in many affected infants no provocative factors have been identified. The disorder does not occur in all infants who are at risk.",0.017807256430387497,0.04444622844457626,1,,1599087582,"upw-pdf",1599150136,"723d16f39d5a805372cbea27e258acd9","null",,"[{""h"": ""3.11"", ""w"": ""5.35"", ""x"": ""79.65"", ""y"": ""379.98"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b4/1","mentioning",1,
1977886204,"10.1002/tax.12094","10.2307/3667210","Both <cite data-doi=""10.2307/3667210"">Robyns (1963)</cite> and <cite data-doi=""10.12705/624.30"">Carvalho-Sobrinho &amp; al. (2013)</cite> cited ""Riedel in Casaretto 581 (TO)"" as the holotype; however, following the above observations, the typification of Pachira stenopetala needs to be corrected.",0.06417465209960938,0.06576938778162002,0.9691192567348481,"Chrysoxylon vinhatico",1599124212,"upw-pdf",1599150645,"a41f057d16ad0302d36ca85ffe0f166d","[""Chrysoxylon vinhatico""]",,"[{""h"": ""58.98"", ""w"": ""8.78"", ""x"": ""77.20"", ""y"": ""704.09"", ""page"": ""20""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b160/1","mentioning",0.9691192567348481,
1976537369,"10.1001/archinte.162.20.2297","10.1210/jc.85.9.3069","In other settings, no changes in femoral neck BMD were attributable to PTH therapy. <cite data-doi=""10.1210/jc.82.2.620"">20,</cite><cite data-doi=""10.1172/jci3914"">22,</cite><cite data-doi=""10.1359/jbmr.2000.15.5.944"">24,</cite><cite data-doi=""10.1007/s001980050151"">30,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> In other studies, <cite data-doi=""10.1097/00006254-200110000-00018"">28,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32</cite> femoral neck BMD increased with PTH therapy.",0.24277319014072418,0.06320642083883285,0.7750102758407593,"EFFECT BY ANATOMICAL SITE",1599081131,"upw-pdf",1599150136,"b40875d11d7ac39c991b6ff5e4c9d26d","[""EFFECT BY ANATOMICAL SITE""]",,"[{""h"": ""5.59"", ""w"": ""5.35"", ""x"": ""340.53"", ""y"": ""559.28"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b31/2","mentioning",0.7750102758407593,
1976537376,"10.1001/archinte.162.20.2297","10.1001/jama.280.12.1067","Hypercalciuria in 2 women, resolved with reduced calcium intake Finkelstein et al, <cite data-doi=""10.1001/jama.280.12.1067"">19</cite> 1998, Kurland et al, <cite data-doi=""10.1210/jc.85.9.3069"">32</cite> to use in sequential or combination regimens. This trial confirmed the detrimental effect of PTH on radius BMD suggested in other studies <cite data-doi=""10.1016/0169-6009(91)90103-7"">17,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32</cite> of postmenopausal osteoporosis.",0.041944295167922974,0.03306160345673561,1,"Calcium rose but remained within normal limits",1599081131,"upw-pdf",1599150136,"cfbb7215d06110779c4681f189711be5","[""Calcium rose but remained within normal limits""]",,"[{""h"": ""4.42"", ""w"": ""4.22"", ""x"": ""121.18"", ""y"": ""124.10"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b18/7","mentioning",1,
1976537380,"10.1001/archinte.162.20.2297","10.1002/jbmr.5650040214","As an example, fluoride increased fracture risk, despite inducing impressive increases in BMD. <cite data-doi=""10.1002/jbmr.5650040214"">[11]</cite><cite data-doi=""10.1056/nejm199003223221203"">[12]</cite><cite data-doi=""10.1007/bf01625446"">[13]</cite> Histomorphometric findings have been used as an indicator of bone quality.",0.009664731100201607,0.008151616528630256,1,"HISTOMORPHOMETRIC EFFECTS",1599081131,"upw-pdf",1599150136,"12e410bec0095f2d55767dc0877d603f","[""HISTOMORPHOMETRIC EFFECTS""]",,"[{""h"": ""5.81"", ""w"": ""5.35"", ""x"": ""386.35"", ""y"": ""636.09"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/2","mentioning",1,
1976537401,"10.1001/archinte.162.20.2297","10.1016/s0140-6736(97)02342-8","Some investigators found an increase with PTH administered alone, but not when followed by antiresorptive treatment with calcitonin. <cite data-doi=""10.1016/0169-6009(90)90080-y"">16,</cite><cite data-doi=""10.1016/0169-6009(91)90103-7"">17</cite> Similarly, some trials <cite data-doi=""10.1097/00006254-199505000-00020"">[18]</cite><cite data-doi=""10.1001/jama.280.12.1067"">[19]</cite><cite data-doi=""10.1210/jc.82.2.620"">[20]</cite><cite data-doi=""10.1172/jci3914"">22,</cite><cite data-doi=""10.1210/jc.83.3.788"">27,</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> reported an increase in serum osteocalcin resulting from PTH administration. One trial <cite data-doi=""10.1016/0169-6009(90)90080-y"">16</cite> found an increase in serum osteocalcin with PTH alone and PTH followed by calcitonin treatment.",0.07126530259847641,0.022572532296180725,1,"EFFECTS ON BONE FORMATION MARKERS",1599081131,"upw-pdf",1599150136,"e9b45f5057fcc6f39f54343e1dacee2b","[""EFFECTS ON BONE FORMATION MARKERS""]",,"[{""h"": ""7.80"", ""w"": ""5.35"", ""x"": ""118.33"", ""y"": ""361.76"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b28/6","mentioning",1,
1976537403,"10.1001/archinte.162.20.2297","10.1210/jc.85.9.3069","Some investigators found an increase with PTH administered alone, but not when followed by antiresorptive treatment with calcitonin. <cite data-doi=""10.1016/0169-6009(90)90080-y"">16,</cite><cite data-doi=""10.1016/0169-6009(91)90103-7"">17</cite> Similarly, some trials <cite data-doi=""10.1097/00006254-199505000-00020"">[18]</cite><cite data-doi=""10.1001/jama.280.12.1067"">[19]</cite><cite data-doi=""10.1210/jc.82.2.620"">[20]</cite><cite data-doi=""10.1172/jci3914"">22,</cite><cite data-doi=""10.1210/jc.83.3.788"">27,</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> reported an increase in serum osteocalcin resulting from PTH administration. One trial <cite data-doi=""10.1016/0169-6009(90)90080-y"">16</cite> found an increase in serum osteocalcin with PTH alone and PTH followed by calcitonin treatment.",0.0697847530245781,0.02202650159597397,1,"EFFECTS ON BONE FORMATION MARKERS",1599081131,"upw-pdf",1599150136,"4ace8446e5f846a2d65d44c4895a3d9f","[""EFFECTS ON BONE FORMATION MARKERS""]",,"[{""h"": ""7.80"", ""w"": ""5.35"", ""x"": ""133.92"", ""y"": ""361.76"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b31/5","mentioning",1,
1976537407,"10.1001/archinte.162.20.2297","10.1210/jc.85.9.3069","One trial <cite data-doi=""10.1016/0169-6009(90)90080-y"">16</cite> found an increase in serum osteocalcin with PTH alone and PTH followed by calcitonin treatment. Two studies <cite data-doi=""10.1210/jc.83.3.788"">27,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32</cite> reported an increase in serum C-terminal propeptide of type I procollagen with PTH plus alendronate vs alendronate alone, or with PTH vs placebo.",0.021021924912929535,0.024470528215169905,1,"EFFECTS ON BONE FORMATION MARKERS",1599081131,"upw-pdf",1599150136,"cc15d4b1787273a774365dab5bfa394a","[""EFFECTS ON BONE FORMATION MARKERS""]",,"[{""h"": ""5.82"", ""w"": ""5.35"", ""x"": ""273.52"", ""y"": ""394.69"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b31/6","mentioning",1,
1976537410,"10.1001/archinte.162.20.2297","10.1210/jc.85.9.3069","Markers of bone resorption that increase during PTH therapy include urinary pyridinoline, <cite data-doi=""10.1097/00006254-199505000-00020"">18,</cite><cite data-doi=""10.1007/s001980050151"">30,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32</cite> deoxypyridinoline, <cite data-doi=""10.1001/jama.280.12.1067"">19,</cite><cite data-doi=""10.1172/jci3914"">22,</cite><cite data-doi=""10.1007/s001980050151"">30</cite> and N-telopeptide <cite data-doi=""10.1210/jc.82.2.620"">20,</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32</cite> excretion.",0.008594242855906487,0.011330874636769295,1,"EFFECTS ON BONE RESORPTION MARKERS",1599081131,"upw-pdf",1599150136,"d1096cb98386d53170104cf106225b3f","[""EFFECTS ON BONE RESORPTION MARKERS""]",,"[{""h"": ""5.23"", ""w"": ""5.35"", ""x"": ""230.57"", ""y"": ""493.47"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b31/7","mentioning",1,
1976537413,"10.1001/archinte.162.20.2297","10.1210/jc.82.2.620","Markers of bone resorption that increase during PTH therapy include urinary pyridinoline, <cite data-doi=""10.1097/00006254-199505000-00020"">18,</cite><cite data-doi=""10.1007/s001980050151"">30,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32</cite> deoxypyridinoline, <cite data-doi=""10.1001/jama.280.12.1067"">19,</cite><cite data-doi=""10.1172/jci3914"">22,</cite><cite data-doi=""10.1007/s001980050151"">30</cite> and N-telopeptide <cite data-doi=""10.1210/jc.82.2.620"">20,</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1210/jc.85.6.2129"">31,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32</cite> excretion.",0.00803270936012268,0.010407888516783714,1,"EFFECTS ON BONE RESORPTION MARKERS",1599081131,"upw-pdf",1599150136,"2c4f2c28a8825b37fdcc2244c80d4ab6","[""EFFECTS ON BONE RESORPTION MARKERS""]",,"[{""h"": ""8.05"", ""w"": ""5.35"", ""x"": ""189.28"", ""y"": ""504.44"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b19/6","mentioning",1,
1976537418,"10.1001/archinte.162.20.2297","10.1097/00006254-199505000-00020","A decrease was reported in 1 trial. <cite data-doi=""10.1007/s001980050151"">30</cite> Other trials <cite data-doi=""10.1097/00006254-199505000-00020"">[18]</cite><cite data-doi=""10.1001/jama.280.12.1067"">[19]</cite><cite data-doi=""10.1210/jc.82.2.620"">[20]</cite> reported increases in urinary hydroxyproline in women with endometriosis. One trial <cite data-doi=""10.1016/0169-6009(90)90080-y"">16</cite> found no change from baseline with PTH therapy alone, although levels at the study end were lower after sequential PTH plus calcitonin vs PTH alone.",0.04537183418869972,0.03417423740029335,1,"EFFECTS ON BONE RESORPTION MARKERS",1599081131,"upw-pdf",1599150136,"4ede023dc590fba7843f07856754bc28","[""EFFECTS ON BONE RESORPTION MARKERS""]",,"[{""h"": ""5.77"", ""w"": ""5.35"", ""x"": ""280.13"", ""y"": ""592.25"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b17/8","mentioning",1,
1976537419,"10.1001/archinte.162.20.2297","10.1001/jama.280.12.1067","A decrease was reported in 1 trial. <cite data-doi=""10.1007/s001980050151"">30</cite> Other trials <cite data-doi=""10.1097/00006254-199505000-00020"">[18]</cite><cite data-doi=""10.1001/jama.280.12.1067"">[19]</cite><cite data-doi=""10.1210/jc.82.2.620"">[20]</cite> reported increases in urinary hydroxyproline in women with endometriosis. One trial <cite data-doi=""10.1016/0169-6009(90)90080-y"">16</cite> found no change from baseline with PTH therapy alone, although levels at the study end were lower after sequential PTH plus calcitonin vs PTH alone.",0.040365755558013916,0.03229421898722649,1,"EFFECTS ON BONE RESORPTION MARKERS",1599081131,"upw-pdf",1599150136,"480475a440b0876dfa83e2636aa5821f","[""EFFECTS ON BONE RESORPTION MARKERS""]",,"[{""h"": ""2.88"", ""w"": ""5.35"", ""x"": ""285.90"", ""y"": ""592.25"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b18/11","mentioning",1,
1976537422,"10.1001/archinte.162.20.2297","10.1172/jci3914","Some data suggest that the increase in bone formation and resorption is disproportionate, suggesting that PTH could be uncoupling bone formation and resorption. <cite data-doi=""10.1172/jci3914"">22</cite> This idea may be supported by the observation that PTH plus HRT (compared with HRT alone) did not increase resorption as much as formation. <cite data-doi=""10.1016/s0140-6736(97)02342-8"">29</cite> Results of combination therapy trials confirm what would be predicted according to medication mechanism.",0.1150132492184639,0.027288910746574403,0.9484705090522767,"EFFECTS ON BONE RESORPTION MARKERS",1599081131,"upw-pdf",1599150136,"2b3f073392149eee922b06ea316f4c54","[""EFFECTS ON BONE RESORPTION MARKERS""]",,"[{""h"": ""6.09"", ""w"": ""5.35"", ""x"": ""85.63"", ""y"": ""691.03"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/10","mentioning",0.9484705090522767,
1976537423,"10.1001/archinte.162.20.2297","10.1016/s0140-6736(97)02342-8","<cite data-doi=""10.1172/jci3914"">22</cite> This idea may be supported by the observation that PTH plus HRT (compared with HRT alone) did not increase resorption as much as formation. <cite data-doi=""10.1016/s0140-6736(97)02342-8"">29</cite> Results of combination therapy trials confirm what would be predicted according to medication mechanism. Neither alendronate nor HRT increased formation markers when administered alone.",0.462035596370697,0.018135812133550644,0.5751364171504975,"EFFECTS ON BONE RESORPTION MARKERS",1599081131,"upw-pdf",1599150136,"156def9c8ee7d641b39502155d4f7c64","[""EFFECTS ON BONE RESORPTION MARKERS""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""232.00"", ""y"": ""712.98"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b28/8","mentioning",0.5751364171504975,
1976537424,"10.1001/archinte.162.20.2297","10.1359/jbmr.2001.16.5.925","Neither alendronate nor HRT increased formation markers when administered alone. <cite data-doi=""10.1359/jbmr.2001.16.5.925"">25,</cite><cite data-doi=""10.1210/jc.83.3.788"">27</cite> Rather, only combination PTH with alendronate or HRT increased formation markers. Parathyroid hormone-induced increased bone resorption and formation peaked at 6 months.",0.03575849533081055,0.09255261719226837,0.9758257806301118,"EFFECTS ON BONE RESORPTION MARKERS",1599081131,"upw-pdf",1599150136,"02824981e443dbd260605494611f4964","[""EFFECTS ON BONE RESORPTION MARKERS""]",,"[{""h"": ""8.39"", ""w"": ""5.35"", ""x"": ""479.33"", ""y"": ""75.70"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b24/5","mentioning",0.9758257806301118,
1976537428,"10.1001/archinte.162.20.2297","10.1007/s001980070111","<cite data-doi=""10.1359/jbmr.2001.16.5.925"">25</cite> It may be possible to make use of serial bone marker measurements to identify skeletal responders to anabolic therapy in estrogen-replete women with glucocorticoid-induced osteoporosis. <cite data-doi=""10.1007/s001980070111"">23</cite> One study <cite data-doi=""10.1007/s001980070111"">23</cite> suggests that the response of bone markers predicted a gain in BMD resulting from PTH therapy with high diagnostic accuracy, although it did not predict the magnitude of the gain.",0.016464699059724808,0.053357094526290894,1,"EFFECTS ON BONE RESORPTION MARKERS",1599081131,"upw-pdf",1599150136,"6c528a446d4208a19aa169da3742cd95","[""EFFECTS ON BONE RESORPTION MARKERS""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""435.17"", ""y"": ""197.12"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b22/3","mentioning",1,
1976955154,"10.1001/archneur.63.9.1242","10.1002/ana.20731","The familial case presented at 50 years of age, and although all 5 cases seem to be unrelated, they share the same common haplotype, indicative of an ancient common founder for G2019S carriers. <cite data-doi=""10.1002/ana.20731"">12,</cite><cite data-doi=""10.1086/432422"">15</cite> Patient 3, with late-onset PD, is reported to have developed mild cognitive impairment and had a pathologic diagnosis of transitional Lewy body disease. Although the presence of cortical Lewy bodies may contribute to cognitive decline, cortical lesions have been reported in patients with PD without obvious cognitive impairment.",0.022459086030721664,0.023350122570991515,1,"CONTROL CASE",1599094260,"upw-pdf",1599150136,"3b97fb1c46097c50c23cb17ef2077d38","[""CONTROL CASE""]",,"[{""h"": ""8.39"", ""w"": ""5.35"", ""x"": ""385.91"", ""y"": ""271.04"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b12/2","mentioning",1,
1976537431,"10.1001/archinte.162.20.2297","10.1210/jc.85.9.3069","Fracture rates were sometimes so low as to prevent statistical analysis. <cite data-doi=""10.1210/jc.82.2.620"">20,</cite><cite data-doi=""10.1172/jci3914"">22,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32,</cite><cite data-doi=""10.1007/s007740170048"">35</cite> Rates of radiographically detected spinal fractures were not different among different doses of PTH over a 50-to 200-U dose range. <cite data-doi=""10.1007/s001980050151"">30</cite> The incidence of radiographically detected vertebral fractures was no different with sequential PTH plus calcitonin compared with PTH alone, although differences between groups were not significant and the number of events was small.",0.098871149122715,0.10055994987487793,0.8990618228912354,"ANTIFRACTURE EFFICACY",1599081131,"upw-pdf",1599150136,"6ef676526c6c0ecc6caf38c89d7778a0","[""ANTIFRACTURE EFFICACY""]",,"[{""h"": ""8.05"", ""w"": ""5.35"", ""x"": ""399.60"", ""y"": ""449.57"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b31/9","mentioning",0.8990618228912354,
1976537436,"10.1001/archinte.162.20.2297","10.1016/s0140-6736(97)02342-8","<cite data-doi=""10.1007/s007740170048"">35</cite> The vertebral fracture incidence was lower with PTH plus estrogen vs estrogen alone, although differences between groups were not significant. <cite data-doi=""10.1016/s0140-6736(97)02342-8"">29</cite> Rates of nonvertebral fracture were lower, making analysis of reduced fracture rates difficult or impossible <cite data-doi=""10.1210/jc.82.2.620"">20,</cite><cite data-doi=""10.1172/jci3914"">22</cite> (Table 4).",0.01995415985584259,0.03327248990535736,1,"ANTIFRACTURE EFFICACY",1599081131,"upw-pdf",1599150136,"ce4ab836b055ce8b7c59491247ea85d6","[""ANTIFRACTURE EFFICACY""]",,"[{""h"": ""6.06"", ""w"": ""5.35"", ""x"": ""486.64"", ""y"": ""581.27"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b28/9","mentioning",1,
1976537440,"10.1001/archinte.162.20.2297","10.1097/00006254-200110000-00018","Parathyroid hormone recipients were 35% to 40% less likely to have at least 1 new nonvertebral fracture compared with placebo and 53% to 54% less likely to have at least 1 new nonvertebral fragility frac-ture. <cite data-doi=""10.1097/00006254-200110000-00018"">28</cite> The numbers of nonvertebral fractures were too low to be broken down by individual site. It could not be concluded from the study if the notable decrease in radius BMD in this trial may have led to increased fracture rates.",0.018021179363131523,0.06577142179012298,1,"ANTIFRACTURE EFFICACY",1599081131,"upw-pdf",1599150136,"4abdd076ed1822bae0eb30f4ab3acd48","[""ANTIFRACTURE EFFICACY""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""86.42"", ""y"": ""42.47"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b27/10","mentioning",1,
1976537441,"10.1001/archinte.162.20.2297","10.1359/jbmr.2001.16.5.925","These findings are replicated in the longest and most recent trial. <cite data-doi=""10.1359/jbmr.2001.16.5.925"">25</cite> Radiographically detected vertebral fractures were significantly decreased with PTH plus HRT during 3 years compared with HRT alone. The percentage of women with incident vertebral fractures decreased from 37.5% to 8.3% by PTH plus HRT compared with HRT alone.",0.09942382574081421,0.11208015382289886,0.8878936588764191,"ANTIFRACTURE EFFICACY",1599081131,"upw-pdf",1599150136,"54889fd32152c068e571bee6935e0218","[""ANTIFRACTURE EFFICACY""]",,"[{""h"": ""6.22"", ""w"": ""5.35"", ""x"": ""115.40"", ""y"": ""108.92"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b24/8","mentioning",0.8878936588764191,
1976537447,"10.1001/archinte.162.20.2297","10.1210/jc.85.9.3069","One trial <cite data-doi=""10.1007/s001980050151"">30</cite> reported minor decreases in calcium levels with PTH therapy. Other trials <cite data-doi=""10.1210/jc.82.2.620"">20,</cite><cite data-doi=""10.1016/s0140-6736(97)02342-8"">29,</cite><cite data-doi=""10.1210/jc.85.9.3069"">32,</cite><cite data-doi=""10.1210/jc.86.2.511"">33</cite> reported no change in calcium levels. The largest trial <cite data-doi=""10.1097/00006254-200110000-00018"">28</cite> reported mild hypercalcemia (Ͼ10.6 mg/dL [Ͼ2.65 mmol/L]) in 2%, 11%, and 28% of the placebo, 20-µg, and 40-µg PTH groups, respectively.",0.03186336159706116,0.08157938718795776,0.9901691973209382,"ADVERSE EFFECTS AND COMPLIANCE",1599081131,"upw-pdf",1599150136,"a1415062bb82ab73bc0c66083b7ff850","[""ADVERSE EFFECTS AND COMPLIANCE""]",,"[{""h"": ""8.05"", ""w"": ""5.35"", ""x"": ""167.92"", ""y"": ""339.81"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b31/10","mentioning",0.9901691973209382,
1976537459,"10.1001/archinte.162.20.2297","10.1097/00006254-200110000-00018","Women who did not manifest hypercalcemia during the first 6 months of treatment rarely developed hypercalcemia later on. <cite data-doi=""10.1097/00006254-200110000-00018"">28</cite> The trial allowed adjustment of calcium intake in patients experiencing hypercalcemia. Examples of protocol adjustments triggered by hypercalcemia include a decrease in PTH dosage for calcium levels greater than 10.5 mg/dL (2.63 mmol/L), with subsequent documentation of normalization of calcium levels, <cite data-doi=""10.1097/00006254-199505000-00020"">18,</cite><cite data-doi=""10.1001/jama.280.12.1067"">19</cite> or a decrease in medication dosage only for persistence of hypercalcemia, despite a decrease in dietary intake.",0.021979568526148796,0.024788401275873184,1,"ADVERSE EFFECTS AND COMPLIANCE",1599081131,"upw-pdf",1599150136,"428ff68103bcccde855d5f89b5d61f33","[""ADVERSE EFFECTS AND COMPLIANCE""]",,"[{""h"": ""6.15"", ""w"": ""5.35"", ""x"": ""270.76"", ""y"": ""471.52"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b27/13","mentioning",1,
1976537481,"10.1001/archinte.162.20.2297","10.1016/s8756-3282(00)00316-1","A 28-day ""pulse"" of daily hPTH-(1-34) injections at a dosage sufficient to elevate serum calcium levels to the upper normal reference range was proposed as a way of activating bone turnover and osteoblastic synthesis of new bone matrix. <cite data-doi=""10.1016/s8756-3282(00)00316-1"">21</cite> The underlying hypothesis is that, once bone turnover had been activated, the anabolic phase of bone remodeling would be left to complete itself during the remainder of the 90-day treatment cycle before initiation of the next cycle. Calcitonin given sequentially after the PTH pulse would be designed to limit the degree of PTH-induced bone resorption, thereby enhancing the net anabolic effect of PTH.",0.014387523755431175,0.026562459021806716,1,"PTH IN COMBINATION WITH OTHER AGENTS",1599081131,"upw-pdf",1599150136,"0835c9869418e27ad22f8777a5b30b6c","[""PTH IN COMBINATION WITH OTHER AGENTS""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""371.61"", ""y"": ""438.59"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b20/6","mentioning",1,
